,elecmeter,gasmeter
2024-07-31 11:00:00,68.65184,38.0
2024-07-31 12:00:00,45.369705,11.03
2024-07-31 13:00:00,47.894096,21.0
2024-07-31 14:00:00,48.86656,19.0
2024-07-31 15:00:00,37.019077,11.0
2024-07-31 16:00:00,19.874792,10.0
2024-07-31 17:00:00,21.64225,18.0
2024-07-31 18:00:00,9.526698,16.0
2024-07-31 19:00:00,4.9755464,16.0
2024-07-31 20:00:00,3.6417646,10.0
2024-07-31 21:00:00,1.887392,10.0
2024-07-31 22:00:00,1.541,10.0
2024-07-31 23:00:00,2.560678,15.0
2024-08-01 00:00:00,2.5900002,14.0
2024-08-01 01:00:00,2.43,15.0
2024-08-01 02:00:00,2.802639,15.0
2024-08-01 03:00:00,1.77918,11.0
2024-08-01 04:00:00,1.60982,10.0
2024-08-01 05:00:00,4.960203,10.0
2024-08-01 06:00:00,11.750175,42.97
2024-08-01 07:00:00,19.631239,39.0
2024-08-01 08:00:00,40.420563,31.03
2024-08-01 09:00:00,56.16648,29.97
2024-08-01 10:00:00,53.233006,29.0
2024-08-01 11:00:00,47.206654,10.030001
2024-08-01 12:00:00,51.138954,32.0
2024-08-01 13:00:00,55.091686,29.0
2024-08-01 14:00:00,51.042778,35.97
2024-08-01 15:00:00,40.009846,10.030001
2024-08-01 16:00:00,6.7778454,17.0
2024-08-01 17:00:00,7.0652623,16.0
2024-08-01 18:00:00,5.095437,15.0
2024-08-01 19:00:00,6.5727572,11.0
2024-08-01 20:00:00,3.9092336,10.0
2024-08-01 21:00:00,1.5158793,9.969999
2024-08-01 22:00:00,2.6030002,14.030001
2024-08-01 23:00:00,2.4,14.0
2024-08-02 00:00:00,2.460678,14.0
2024-08-02 01:00:00,2.4,15.0
2024-08-02 02:00:00,2.268178,12.969999
2024-08-02 03:00:00,1.458197,10.0
2024-08-02 04:00:00,2.3326359,11.0
2024-08-02 05:00:00,6.383913,9.03
2024-08-02 06:00:00,8.12388,15.0
2024-08-02 07:00:00,22.712734,14.0
2024-08-02 08:00:00,48.28447,28.0
2024-08-02 09:00:00,50.3356,43.97
2024-08-02 10:00:00,36.182053,41.03
2024-08-02 11:00:00,29.377323,29.97
2024-08-02 12:00:00,16.323816,12.030001
2024-08-02 13:00:00,24.410212,30.970001
2024-08-02 14:00:00,22.856861,10.0
2024-08-02 15:00:00,13.016294,10.03
2024-08-02 16:00:00,6.4435086,16.0
2024-08-02 17:00:00,7.008778,15.0
2024-08-02 18:00:00,4.698509,14.0
2024-08-02 19:00:00,6.438555,13.969999
2024-08-02 20:00:00,2.2263763,10.0
2024-08-02 21:00:00,1.7492692,10.0
2024-08-02 22:00:00,1.589322,9.03
2024-08-02 23:00:00,2.6599998,15.0
2024-08-03 00:00:00,2.24,14.0
2024-08-03 01:00:00,2.53,15.0
2024-08-03 02:00:00,2.3700001,15.0
2024-08-03 03:00:00,2.20918,11.969999
2024-08-03 04:00:00,2.7316532,10.0
2024-08-03 05:00:00,6.7414417,10.0
2024-08-03 06:00:00,5.288958,11.030001
2024-08-03 07:00:00,11.931061,14.0
2024-08-03 08:00:00,20.841114,15.0
2024-08-03 09:00:00,26.683357,14.0
2024-08-03 10:00:00,17.881733,15.0
2024-08-03 11:00:00,3.414436,10.97
2024-08-03 12:00:00,2.9542928,10.03
2024-08-03 13:00:00,8.765246,10.0
2024-08-03 14:00:00,8.1496105,14.0
2024-08-03 15:00:00,3.877606,15.0
2024-08-03 16:00:00,5.8894844,15.0
2024-08-03 17:00:00,5.7744474,14.0
2024-08-03 18:00:00,5.873704,11.97
2024-08-03 19:00:00,5.3838935,10.0
2024-08-03 20:00:00,4.159336,9.03
2024-08-03 21:00:00,2.7463403,15.0
2024-08-03 22:00:00,2.5,14.0
2024-08-03 23:00:00,2.4099998,15.0
2024-08-04 00:00:00,2.539672,14.0
2024-08-04 01:00:00,1.9491799,11.0
2024-08-04 02:00:00,1.5008199,10.0
2024-08-04 03:00:00,1.5696781,9.97
2024-08-04 04:00:00,4.9035,12.030001
2024-08-04 05:00:00,7.23,14.0
2024-08-04 06:00:00,6.9032497,14.0
2024-08-04 07:00:00,8.057997,15.0
2024-08-04 08:00:00,14.0933,14.0
2024-08-04 09:00:00,15.942726,10.969999
2024-08-04 10:00:00,19.692007,10.0
2024-08-04 11:00:00,9.2557535,9.03
2024-08-04 12:00:00,5.1665597,14.0
2024-08-04 13:00:00,9.565443,15.0
2024-08-04 14:00:00,3.0357194,15.0
2024-08-04 15:00:00,9.78858,15.0
2024-08-04 16:00:00,10.963665,12.0
2024-08-04 17:00:00,7.890649,10.0
2024-08-04 18:00:00,6.3247747,10.0
2024-08-04 19:00:00,4.6105084,11.0
2024-08-04 20:00:00,3.9845667,14.0
2024-08-04 21:00:00,2.5395002,15.0
2024-08-04 22:00:00,2.56,14.0
2024-08-04 23:00:00,2.676,15.0
2024-08-05 00:00:00,1.95918,10.969999
2024-08-05 01:00:00,1.760651,10.0
2024-08-05 02:00:00,1.6999154,10.0
2024-08-05 03:00:00,2.139322,12.030001
2024-08-05 04:00:00,2.55,14.0
2024-08-05 05:00:00,2.62,15.0
2024-08-05 06:00:00,7.1170297,15.0
2024-08-05 07:00:00,18.557266,14.969999
2024-08-05 08:00:00,50.02494,10.0
2024-08-05 09:00:00,55.044537,10.0
2024-08-05 10:00:00,82.023834,14.030001
2024-08-05 11:00:00,72.24137,21.0
2024-08-05 12:00:00,49.08263,14.0
2024-08-05 13:00:00,60.732437,10.0
2024-08-05 14:00:00,52.68178,15.0
2024-08-05 15:00:00,49.0069,18.0
2024-08-05 16:00:00,17.17252,16.97
2024-08-05 17:00:00,11.888951,10.0
2024-08-05 18:00:00,6.1312027,10.0
2024-08-05 19:00:00,5.8719063,13.030001
2024-08-05 20:00:00,5.2361555,15.0
2024-08-05 21:00:00,2.64,15.0
2024-08-05 22:00:00,2.3600001,14.0
2024-08-05 23:00:00,2.291525,11.969999
2024-08-06 00:00:00,2.887475,10.0
2024-08-06 01:00:00,6.641678,10.0
2024-08-06 02:00:00,5.699322,12.030001
2024-08-06 03:00:00,6.1725,14.0
2024-08-06 04:00:00,5.8475,15.0
2024-08-06 05:00:00,4.8525,14.0
2024-08-06 06:00:00,7.649088,13.969999
2024-08-06 07:00:00,19.3943,10.0
2024-08-06 08:00:00,63.02672,10.0
2024-08-06 09:00:00,51.930595,11.030001
2024-08-06 10:00:00,66.12891,17.0
2024-08-06 11:00:00,67.68832,20.0
2024-08-06 12:00:00,52.169792,14.97
2024-08-06 13:00:00,51.803616,25.029999
2024-08-06 14:00:00,41.378098,14.969999
2024-08-06 15:00:00,40.05355,10.0
2024-08-06 16:00:00,27.125051,15.030001
2024-08-06 17:00:00,23.121128,16.0
2024-08-06 18:00:00,18.439047,16.0
2024-08-06 19:00:00,7.5579004,11.0
2024-08-06 20:00:00,2.5751348,10.0
2024-08-06 21:00:00,2.0295,12.0
2024-08-06 22:00:00,2.83,17.0
2024-08-06 23:00:00,2.8,16.0
2024-08-07 00:00:00,2.701525,14.969999
2024-08-07 01:00:00,1.640606,10.0
2024-08-07 02:00:00,1.7942681,10.0
2024-08-07 03:00:00,6.2365522,14.030001
2024-08-07 04:00:00,6.26,16.0
2024-08-07 05:00:00,6.5425,19.0
2024-08-07 06:00:00,6.8614845,11.0
2024-08-07 07:00:00,18.130838,10.0
2024-08-07 08:00:00,57.650074,11.0
2024-08-07 09:00:00,60.68434,18.0
2024-08-07 10:00:00,56.835155,18.0
2024-08-07 11:00:00,70.83811,12.0
2024-08-07 12:00:00,34.382168,10.97
2024-08-07 13:00:00,54.71774,15.030001
2024-08-07 14:00:00,42.177418,29.0
2024-08-07 15:00:00,28.289333,14.0
2024-08-07 16:00:00,12.3182745,19.0
2024-08-07 17:00:00,9.1105385,17.0
2024-08-07 18:00:00,2.1671245,11.0
2024-08-07 19:00:00,7.313534,10.0
2024-08-07 20:00:00,4.337008,15.0
2024-08-07 21:00:00,4.728262,18.0
2024-08-07 22:00:00,6.2571697,17.0
2024-08-07 23:00:00,6.449042,10.0
2024-08-08 00:00:00,6.651,10.0
2024-08-08 01:00:00,7.3625,12.0
2024-08-08 02:00:00,6.06,16.0
2024-08-08 03:00:00,5.8375,16.0
2024-08-08 04:00:00,6.240678,15.0
2024-08-08 05:00:00,6.598322,9.97
2024-08-08 06:00:00,5.8166447,10.0
2024-08-08 07:00:00,18.972702,14.030001
2024-08-08 08:00:00,49.13852,22.0
2024-08-08 09:00:00,56.156406,13.0
2024-08-08 10:00:00,59.125805,10.0
2024-08-08 11:00:00,75.963776,14.0
2024-08-08 12:00:00,43.875538,20.0
2024-08-08 13:00:00,60.28656,18.0
2024-08-08 14:00:00,43.285854,10.0
2024-08-08 15:00:00,37.97884,17.0
2024-08-08 16:00:00,24.757801,19.0
2024-08-08 17:00:00,21.432074,15.97
2024-08-08 18:00:00,17.804527,10.0
2024-08-08 19:00:00,4.4469767,11.030001
2024-08-08 20:00:00,4.425916,18.0
2024-08-08 21:00:00,2.947213,17.0
2024-08-08 22:00:00,2.16918,13.0
2024-08-08 23:00:00,1.721498,10.0
2024-08-09 00:00:00,1.739322,10.0
2024-08-09 01:00:00,3.01,16.0
2024-08-09 02:00:00,2.780514,17.0
2024-08-09 03:00:00,2.799,15.969999
2024-08-09 04:00:00,3.1391802,10.0
2024-08-09 05:00:00,6.94444,10.0
2024-08-09 06:00:00,11.594728,40.0
2024-08-09 07:00:00,15.537114,43.03
2024-08-09 08:00:00,57.22615,31.0
2024-08-09 09:00:00,54.646248,29.0
2024-08-09 10:00:00,37.778336,29.0
2024-08-09 11:00:00,34.881817,15.0
2024-08-09 12:00:00,19.29545,28.97
2024-08-09 13:00:00,14.990907,28.03
2024-08-09 14:00:00,24.848103,14.0
2024-08-09 15:00:00,26.824547,17.0
2024-08-09 16:00:00,22.420975,19.0
2024-08-09 17:00:00,26.28584,18.0
2024-08-09 18:00:00,7.2628484,11.0
2024-08-09 19:00:00,4.1372533,10.0
2024-08-09 20:00:00,3.828279,14.0
2024-08-09 21:00:00,3.0028,16.0
2024-08-09 22:00:00,2.66,16.0
2024-08-09 23:00:00,2.3390002,12.969999
2024-08-10 00:00:00,1.71,10.0
2024-08-10 01:00:00,1.561,10.030001
2024-08-10 02:00:00,2.84,17.0
2024-08-10 03:00:00,2.730678,16.0
2024-08-10 04:00:00,2.6799998,16.0
2024-08-10 05:00:00,2.7491798,10.0
2024-08-10 06:00:00,5.9250665,10.0
2024-08-10 07:00:00,7.2648497,12.0
2024-08-10 08:00:00,13.249285,16.0
2024-08-10 09:00:00,21.058172,16.0
2024-08-10 10:00:00,26.271906,15.0
2024-08-10 11:00:00,20.735725,9.97
2024-08-10 12:00:00,8.602796,10.030001
2024-08-10 13:00:00,7.106473,15.0
2024-08-10 14:00:00,12.007284,16.0
2024-08-10 15:00:00,8.116529,17.0
2024-08-10 16:00:00,8.046265,12.0
2024-08-10 17:00:00,10.358276,11.0
2024-08-10 18:00:00,6.218361,12.0
2024-08-10 19:00:00,3.9788988,16.0
2024-08-10 20:00:00,4.0342913,16.0
2024-08-10 21:00:00,2.64918,15.0
2024-08-10 22:00:00,1.721498,10.0
2024-08-10 23:00:00,1.599847,9.97
2024-08-11 00:00:00,2.441,13.030001
2024-08-11 01:00:00,2.65,16.0
2024-08-11 02:00:00,2.83,16.0
2024-08-11 03:00:00,2.430678,13.969999
2024-08-11 04:00:00,1.74,10.0
2024-08-11 05:00:00,5.187458,10.0
2024-08-11 06:00:00,5.4741774,14.030001
2024-08-11 07:00:00,11.318779,16.0
2024-08-11 08:00:00,20.34922,16.0
2024-08-11 09:00:00,15.318549,12.969999
2024-08-11 10:00:00,23.025345,9.030001
2024-08-11 11:00:00,10.5998,11.0
2024-08-11 12:00:00,11.833531,16.0
2024-08-11 13:00:00,3.33175,17.0
2024-08-11 14:00:00,14.501114,15.97
2024-08-11 15:00:00,20.349846,10.0
2024-08-11 16:00:00,13.200761,10.0
2024-08-11 17:00:00,5.722683,14.030001
2024-08-11 18:00:00,5.7865133,16.0
2024-08-11 19:00:00,7.0802326,16.0
2024-08-11 20:00:00,3.1752634,12.969999
2024-08-11 21:00:00,1.73,10.0
2024-08-11 22:00:00,1.739322,10.03
2024-08-11 23:00:00,2.96,16.0
2024-08-12 00:00:00,2.660623,16.0
2024-08-12 01:00:00,2.99,16.0
2024-08-12 02:00:00,2.029831,10.97
2024-08-12 03:00:00,1.609169,10.0
2024-08-12 04:00:00,1.981,11.030001
2024-08-12 05:00:00,3.08,16.0
2024-08-12 06:00:00,7.7052326,28.0
2024-08-12 07:00:00,14.164048,16.0
2024-08-12 08:00:00,61.9861,27.97
2024-08-12 09:00:00,55.894756,40.0
2024-08-12 10:00:00,71.99909,42.0
2024-08-12 11:00:00,65.741455,48.0
2024-08-12 12:00:00,55.542076,48.0
2024-08-12 13:00:00,60.01607,48.0
2024-08-12 14:00:00,52.73967,43.0
2024-08-12 15:00:00,44.76355,22.03
2024-08-12 16:00:00,19.005766,17.970001
2024-08-12 17:00:00,5.0370154,10.0
2024-08-12 18:00:00,5.4848075,10.030001
2024-08-12 19:00:00,2.8196099,18.0
2024-08-12 20:00:00,4.1506486,18.0
2024-08-12 21:00:00,2.320678,13.0
2024-08-12 22:00:00,1.76,10.0
2024-08-12 23:00:00,1.919322,11.0
2024-08-13 00:00:00,2.8,17.0
2024-08-13 01:00:00,2.9,16.0
2024-08-13 02:00:00,2.814435,15.97
2024-08-13 03:00:00,1.73982,10.0
2024-08-13 04:00:00,4.752826,10.0
2024-08-13 05:00:00,5.5118217,13.030001
2024-08-13 06:00:00,7.0819945,28.0
2024-08-13 07:00:00,16.141026,11.0
2024-08-13 08:00:00,73.61091,30.97
2024-08-13 09:00:00,78.28233,11.03
2024-08-13 10:00:00,105.91989,29.0
2024-08-13 11:00:00,87.26866,12.0
2024-08-13 12:00:00,51.11184,26.0
2024-08-13 13:00:00,54.342255,12.969999
2024-08-13 14:00:00,53.22943,31.0
2024-08-13 15:00:00,40.44899,11.03
2024-08-13 16:00:00,25.403038,16.0
2024-08-13 17:00:00,21.426643,18.0
2024-08-13 18:00:00,7.5639277,16.97
2024-08-13 19:00:00,4.8916817,10.0
2024-08-13 20:00:00,2.1281614,10.0
2024-08-13 21:00:00,2.319322,12.030001
2024-08-13 22:00:00,2.76,17.0
2024-08-13 23:00:00,2.56,15.0
2024-08-14 00:00:00,2.640678,15.0
2024-08-14 01:00:00,1.698502,10.0
2024-08-14 02:00:00,1.72,10.0
2024-08-14 03:00:00,3.49332,13.0
2024-08-14 04:00:00,6.4975,16.0
2024-08-14 05:00:00,7.59,16.0
2024-08-14 06:00:00,7.263,18.0
2024-08-14 07:00:00,18.209652,31.0
2024-08-14 08:00:00,57.083443,10.0
2024-08-14 09:00:00,73.366585,22.0
2024-08-14 10:00:00,78.68649,31.0
2024-08-14 11:00:00,64.46347,37.0
2024-08-14 12:00:00,42.85401,10.0
2024-08-14 13:00:00,51.792885,20.0
2024-08-14 14:00:00,45.7343,20.97
2024-08-14 15:00:00,46.035645,28.03
2024-08-14 16:00:00,10.303034,11.969999
2024-08-14 17:00:00,7.6070967,10.0
2024-08-14 18:00:00,7.908275,14.030001
2024-08-14 19:00:00,4.845396,17.0
2024-08-14 20:00:00,6.5892415,16.0
2024-08-14 21:00:00,7.03668,12.969999
2024-08-14 22:00:00,7.121498,10.0
2024-08-14 23:00:00,6.719322,10.030001
2024-08-15 00:00:00,6.8118973,16.0
2024-08-15 01:00:00,7.530603,16.0
2024-08-15 02:00:00,6.802105,16.0
2024-08-15 03:00:00,6.456072,11.0
2024-08-15 04:00:00,6.37,10.0
2024-08-15 05:00:00,7.891822,11.0
2024-08-15 06:00:00,7.290784,16.0
2024-08-15 07:00:00,18.839066,16.0
2024-08-15 08:00:00,61.377106,17.970001
2024-08-15 09:00:00,63.613384,10.0
2024-08-15 10:00:00,80.10399,12.030001
2024-08-15 11:00:00,64.01547,20.0
2024-08-15 12:00:00,44.685905,18.0
2024-08-15 13:00:00,61.043503,10.969999
2024-08-15 14:00:00,48.578148,13.030001
2024-08-15 15:00:00,47.3009,24.0
2024-08-15 16:00:00,26.994396,12.969999
2024-08-15 17:00:00,20.455421,10.0
2024-08-15 18:00:00,13.610349,13.030001
2024-08-15 19:00:00,9.060545,17.0
2024-08-15 20:00:00,3.3236718,16.0
2024-08-15 21:00:00,2.39918,13.0
2024-08-15 22:00:00,1.721498,10.0
2024-08-15 23:00:00,1.419322,9.97
2024-08-16 00:00:00,2.569322,15.03
2024-08-16 01:00:00,2.92,16.0
2024-08-16 02:00:00,3.283529,16.0
2024-08-16 03:00:00,6.847148,12.0
2024-08-16 04:00:00,6.668502,10.0
2024-08-16 05:00:00,6.795566,10.0
2024-08-16 06:00:00,10.414333,16.0
2024-08-16 07:00:00,17.6452,16.0
2024-08-16 08:00:00,42.835724,17.97
2024-08-16 09:00:00,44.643703,13.030001
2024-08-16 10:00:00,31.621098,17.0
2024-08-16 11:00:00,33.374367,24.0
2024-08-16 12:00:00,17.06379,10.969999
2024-08-16 13:00:00,11.882971,11.030001
2024-08-16 14:00:00,12.772873,17.0
2024-08-16 15:00:00,17.815914,16.0
2024-08-16 16:00:00,23.81327,15.0
2024-08-16 17:00:00,29.212336,10.0
2024-08-16 18:00:00,18.188044,12.0
2024-08-16 19:00:00,5.3059998,11.0
2024-08-16 20:00:00,3.3445964,14.0
2024-08-16 21:00:00,2.709999,15.0
2024-08-16 22:00:00,2.54,15.0
2024-08-16 23:00:00,2.779,14.969999
2024-08-17 00:00:00,1.621678,10.0
2024-08-17 01:00:00,1.6099999,10.0
2024-08-17 02:00:00,2.161822,10.030001
2024-08-17 03:00:00,5.68,15.0
2024-08-17 04:00:00,5.99,14.0
2024-08-17 05:00:00,5.869999,14.0
2024-08-17 06:00:00,6.882725,16.0
2024-08-17 07:00:00,9.92701,10.0
2024-08-17 08:00:00,17.52086,10.0
2024-08-17 09:00:00,21.544271,10.0
2024-08-17 10:00:00,24.326138,13.0
2024-08-17 11:00:00,10.327203,14.0
2024-08-17 12:00:00,18.722881,16.0
2024-08-17 13:00:00,9.763154,16.0
2024-08-17 14:00:00,15.802148,11.969999
2024-08-17 15:00:00,7.528567,10.0
2024-08-17 16:00:00,11.397079,10.0
2024-08-17 17:00:00,4.8221946,12.030001
2024-08-17 18:00:00,5.0388575,14.0
2024-08-17 19:00:00,5.4500976,14.0
2024-08-17 20:00:00,3.3926475,15.0
2024-08-17 21:00:00,2.66168,13.969999
2024-08-17 22:00:00,1.729831,10.0
2024-08-17 23:00:00,1.9208469,11.0
2024-08-18 00:00:00,1.479322,11.0
2024-08-18 01:00:00,2.7014918,15.03
2024-08-18 02:00:00,2.44,14.0
2024-08-18 03:00:00,2.6,14.0
2024-08-18 04:00:00,2.6100001,16.0
2024-08-18 05:00:00,4.228178,10.0
2024-08-18 06:00:00,5.984021,10.969999
2024-08-18 07:00:00,6.2055507,10.0
2024-08-18 08:00:00,9.939896,12.030001
2024-08-18 09:00:00,18.319628,15.0
2024-08-18 10:00:00,21.375135,15.0
2024-08-18 11:00:00,20.96482,15.0
2024-08-18 12:00:00,6.8085866,13.0
2024-08-18 13:00:00,11.150672,10.0
2024-08-18 14:00:00,2.156521,10.0
2024-08-18 15:00:00,9.095922,12.0
2024-08-18 16:00:00,5.560115,15.0
2024-08-18 17:00:00,5.719322,16.0
2024-08-18 18:00:00,5.072356,14.0
2024-08-18 19:00:00,7.3494205,13.0
2024-08-18 20:00:00,3.120507,10.0
2024-08-18 21:00:00,1.727167,10.0
2024-08-18 22:00:00,2.211,12.0
2024-08-18 23:00:00,2.320678,14.0
2024-08-19 00:00:00,2.47,14.0
2024-08-19 01:00:00,2.72,16.0
2024-08-19 02:00:00,2.428196,13.0
2024-08-19 03:00:00,1.609831,10.0
2024-08-19 04:00:00,1.930847,10.969999
2024-08-19 05:00:00,4.309322,10.03
2024-08-19 06:00:00,6.0145535,15.0
2024-08-19 07:00:00,16.095163,24.0
2024-08-19 08:00:00,44.12817,10.0
2024-08-19 09:00:00,76.732605,10.0
2024-08-19 10:00:00,89.94225,39.0
2024-08-19 11:00:00,73.55007,10.0
2024-08-19 12:00:00,44.69158,11.0
2024-08-19 13:00:00,69.77191,36.97
2024-08-19 14:00:00,41.15809,12.030001
2024-08-19 15:00:00,37.762604,24.0
2024-08-19 16:00:00,28.5247,13.969999
2024-08-19 17:00:00,19.024345,10.0
2024-08-19 18:00:00,14.682676,13.030001
2024-08-19 19:00:00,7.173954,18.0
2024-08-19 20:00:00,3.4794343,17.0
2024-08-19 21:00:00,2.41918,13.0
2024-08-19 22:00:00,1.711498,10.0
2024-08-19 23:00:00,1.649322,10.0
2024-08-20 00:00:00,2.889,15.0
2024-08-20 01:00:00,2.924,17.0
2024-08-20 02:00:00,2.91,16.0
2024-08-20 03:00:00,2.238197,11.969999
2024-08-20 04:00:00,3.430983,10.0
2024-08-20 05:00:00,5.671353,10.0
2024-08-20 06:00:00,7.251512,31.03
2024-08-20 07:00:00,18.301027,29.0
2024-08-20 08:00:00,53.891212,13.0
2024-08-20 09:00:00,57.26499,21.0
2024-08-20 10:00:00,84.42907,15.0
2024-08-20 11:00:00,79.76323,10.0
2024-08-20 12:00:00,42.512665,12.0
2024-08-20 13:00:00,67.25648,35.97
2024-08-20 14:00:00,44.93097,14.030001
2024-08-20 15:00:00,51.80112,26.97
2024-08-20 16:00:00,26.103401,10.0
2024-08-20 17:00:00,20.24397,10.0
2024-08-20 18:00:00,14.615672,17.03
2024-08-20 19:00:00,6.2032533,17.0
2024-08-20 20:00:00,2.9878044,15.97
2024-08-20 21:00:00,1.738502,10.0
2024-08-20 22:00:00,1.45982,10.030001
2024-08-20 23:00:00,2.6680489,15.0
2024-08-21 00:00:00,2.75,16.0
2024-08-21 01:00:00,4.78,17.0
2024-08-21 02:00:00,7.68918,12.0
2024-08-21 03:00:00,6.38,10.0
2024-08-21 04:00:00,7.0233197,10.0
2024-08-21 05:00:00,6.62,17.0
2024-08-21 06:00:00,7.2720203,26.970001
2024-08-21 07:00:00,16.379007,29.03
2024-08-21 08:00:00,65.32541,12.97
2024-08-21 09:00:00,73.12635,38.0
2024-08-21 10:00:00,79.17031,30.0
2024-08-21 11:00:00,79.8871,29.03
2024-08-21 12:00:00,45.053955,22.0
2024-08-21 13:00:00,58.216705,25.970001
2024-08-21 14:00:00,52.240818,36.0
2024-08-21 15:00:00,21.959682,30.0
2024-08-21 16:00:00,16.032179,17.03
2024-08-21 17:00:00,13.940158,23.94
2024-08-21 18:00:00,15.489264,10.030001
2024-08-21 19:00:00,5.0366626,14.030001
2024-08-21 20:00:00,4.1788306,19.0
2024-08-21 21:00:00,3.079,16.970001
2024-08-21 22:00:00,1.817629,10.0
2024-08-21 23:00:00,1.4618031,9.03
2024-08-22 00:00:00,3.0008192,16.0
2024-08-22 01:00:00,2.80918,17.0
2024-08-22 02:00:00,5.2047462,17.0
2024-08-22 03:00:00,6.735932,10.0
2024-08-22 04:00:00,5.778322,10.969999
2024-08-22 05:00:00,5.0835,12.030001
2024-08-22 06:00:00,6.428178,28.0
2024-08-22 07:00:00,18.297365,9.97
2024-08-22 08:00:00,68.655205,17.03
2024-08-22 09:00:00,62.77014,32.97
2024-08-22 10:00:00,72.43813,28.029999
2024-08-22 11:00:00,60.46326,15.969999
2024-08-22 12:00:00,43.34141,18.03
2024-08-22 13:00:00,68.57699,27.97
2024-08-22 14:00:00,44.950752,10.030001
2024-08-22 15:00:00,50.464725,20.0
2024-08-22 16:00:00,20.466774,21.970001
2024-08-22 17:00:00,13.262773,10.030001
2024-08-22 18:00:00,6.2894,10.0
2024-08-22 19:00:00,3.5956028,16.0
2024-08-22 20:00:00,2.8126028,17.0
2024-08-22 21:00:00,2.910678,19.0
2024-08-22 22:00:00,3.9054089,10.0
2024-08-22 23:00:00,7.770983,10.0
2024-08-23 00:00:00,6.76332,15.0
2024-08-23 01:00:00,7.7799997,16.0
2024-08-23 02:00:00,7.736157,17.0
2024-08-23 03:00:00,7.520523,12.969999
2024-08-23 04:00:00,7.751498,10.0
2024-08-23 05:00:00,7.791822,11.030001
2024-08-23 06:00:00,8.2295,29.970001
2024-08-23 07:00:00,18.311335,10.030001
2024-08-23 08:00:00,40.37586,31.970001
2024-08-23 09:00:00,34.700607,15.03
2024-08-23 10:00:00,33.1771,20.0
2024-08-23 11:00:00,27.457554,16.0
2024-08-23 12:00:00,24.505362,13.0
2024-08-23 13:00:00,12.002369,17.0
2024-08-23 14:00:00,9.930674,23.0
2024-08-23 15:00:00,7.8738184,11.0
2024-08-23 16:00:00,11.841216,19.0
2024-08-23 17:00:00,18.74065,17.0
2024-08-23 18:00:00,2.9241428,13.969999
2024-08-23 19:00:00,3.935495,10.0
2024-08-23 20:00:00,2.6760578,10.030001
2024-08-23 21:00:00,2.88,16.0
2024-08-23 22:00:00,2.88,17.0
2024-08-23 23:00:00,2.770678,16.970001
2024-08-24 00:00:00,1.730678,10.0
2024-08-24 01:00:00,1.5799999,10.0
2024-08-24 02:00:00,2.459322,13.030001
2024-08-24 03:00:00,2.79,17.0
2024-08-24 04:00:00,2.99,17.0
2024-08-24 05:00:00,4.070833,12.969999
2024-08-24 06:00:00,5.6113596,10.030001
2024-08-24 07:00:00,5.192213,10.0
2024-08-24 08:00:00,11.191856,17.0
2024-08-24 09:00:00,17.646393,17.0
2024-08-24 10:00:00,21.375515,15.97
2024-08-24 11:00:00,16.72098,11.0
2024-08-24 12:00:00,14.588004,10.030001
2024-08-24 13:00:00,11.685798,15.0
2024-08-24 14:00:00,19.625845,17.0
2024-08-24 15:00:00,9.893726,16.0
2024-08-24 16:00:00,9.425188,12.0
2024-08-24 17:00:00,5.2597027,10.969999
2024-08-24 18:00:00,3.6550853,10.03
2024-08-24 19:00:00,4.859549,16.0
2024-08-24 20:00:00,2.9497633,17.0
2024-08-24 21:00:00,2.5680318,16.0
2024-08-24 22:00:00,1.753492,10.0
2024-08-24 23:00:00,1.699153,10.969999
2024-08-25 00:00:00,2.181822,11.030001
2024-08-25 01:00:00,2.6100001,17.0
2024-08-25 02:00:00,2.91,16.0
2024-08-25 03:00:00,2.71918,14.0
2024-08-25 04:00:00,6.21,10.0
2024-08-25 05:00:00,6.662345,10.969999
2024-08-25 06:00:00,6.220975,22.03
2024-08-25 07:00:00,8.217475,17.0
2024-08-25 08:00:00,8.878239,10.969999
2024-08-25 09:00:00,15.098009,10.0
2024-08-25 10:00:00,27.461725,14.030001
2024-08-25 11:00:00,31.075989,16.0
2024-08-25 12:00:00,17.544806,17.0
2024-08-25 13:00:00,10.332201,12.0
2024-08-25 14:00:00,12.038246,12.0
2024-08-25 15:00:00,7.657878,17.0
2024-08-25 16:00:00,14.004897,16.0
2024-08-25 17:00:00,5.6435995,15.0
2024-08-25 18:00:00,3.866172,10.0
2024-08-25 19:00:00,3.7328622,10.969999
2024-08-25 20:00:00,2.7848263,13.030001
2024-08-25 21:00:00,2.95,16.0
2024-08-25 22:00:00,2.8500009,16.0
2024-08-25 23:00:00,2.640678,14.0
2024-08-26 00:00:00,1.5985019,10.0
2024-08-26 01:00:00,1.600651,10.0
2024-08-26 02:00:00,2.676169,15.0
2024-08-26 03:00:00,2.8999991,16.0
2024-08-26 04:00:00,2.8,16.0
